,source_id,ra,dec,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,phot_g_mean_mag,bp_rp,source_id_2,ra_2,dec_2,parallax_2,parallax_error_2,pmra_2,pmra_error_2,pmdec_2,pmdec_error_2,phot_g_mean_mag_2,bp_rp_2
192,6133985465090080256,193.260479875358,-47.3567509327067,3.92233929751174,0.37998545,-27.675384376161,0.39209348,-11.5242101274697,0.28126186,19.514202,2.8555775,6128238936288604032,191.946640479783,-47.2530283830837,5.14742107219431,0.48849237,-29.2357942815553,0.47069353,-11.4571863106019,0.41799897,20.00543,0.42979813
193,6375986737412216960,312.12369878613,-70.4903713774983,6.75410423659327,0.013357058,-28.203894558895,0.010628065,37.2551765891529,0.012714421,12.839362,1.7472019,6375984194791803264,312.1967420096,-70.4825638195906,6.49833483528523,0.32079235,-27.9726017243951,0.28100982,36.7679706415358,0.30557588,19.818218,0.74869347
194,6701464242489820288,271.256499719316,-53.4076189207396,5.73836739082888,0.059768856,-12.2913272142686,0.060919404,-28.6776141494703,0.052026138,16.645779,2.6782284,6701435066768894080,270.414311386135,-53.6249038609268,6.00403096762364,0.4330208,-13.5088699293338,0.5053162,-28.0766131971551,0.4176561,20.0111,0.7593746
195,2268275376953094400,287.177505425439,74.8665573609302,5.16126397609171,0.48938146,0.356464203205263,0.62995625,63.7237568634985,0.6881712,20.227604,2.3289738,2268275376953025792,287.171682211103,74.8664214528038,5.30439892162888,0.23136741,0.0689881292171748,0.28438362,64.4811563144113,0.2964569,19.547598,0.3508892
196,2268276137164058880,287.149966732152,74.8705275933312,5.08278320735829,0.08381162,0.0729458628989406,0.09808428,64.1249429877022,0.10563602,17.895483,2.8215885,2268275376953025792,287.171682211103,74.8664214528038,5.30439892162888,0.23136741,0.0689881292171748,0.28438362,64.4811563144113,0.2964569,19.547598,0.3508892
197,1875345625249924608,338.08958989924,22.9354852896322,8.79627041113449,0.05344814,3.52119361388581,0.057241708,7.56368830379691,0.054544933,16.363016,2.7927933,1875492852432836096,336.627185212861,23.0796067828923,9.26974406377662,0.21049292,3.50215545951299,0.21492033,7.40992585105038,0.27184904,18.711718,0.46770287
198,2287917327548728192,298.12836616942,73.0381423199832,5.85717947970614,0.09326895,29.7635614909892,0.12719756,19.1512805485245,0.12235236,18.219608,0.078941345,2287917327548723328,298.125282126469,73.0280319081067,5.26525610868523,0.28180227,30.1197433644958,0.3941265,19.3440783972297,0.3777015,19.868761,0.51054764
199,5797739072557238784,214.530969279674,-71.6125836776107,9.17081168192349,0.29085895,-64.1411784964829,0.27334502,13.215074008964,0.3037975,19.580095,0.6398907,5797739038197500160,214.52710104905,-71.612821061507,8.73679246461869,0.30952448,-62.6484278224542,0.28072163,13.4813196443534,0.34045753,19.660395,0.78375626
200,6093608305740365696,208.772407113883,-49.6154633904864,6.10845433910537,0.22008622,-81.7754289480515,0.20341834,-11.5252778489144,0.1940673,18.52781,3.1969128,6093767116453102208,207.900424502147,-49.3914490732794,5.94016676307314,0.30258358,-82.5383067524903,0.35174203,-12.2813954880514,0.28849256,19.469816,0.42287254
201,5839175718741518208,203.619153761929,-73.4898906511742,4.57541666863947,0.01109178,-5.79930272277773,0.011917321,21.7831717599602,0.012315859,13.208496,1.3301935,5839175718734443648,203.618314787426,-73.487142571939,5.01752195463743,0.385453,-6.25477519369979,0.41621,22.2062105312789,0.48444816,20.132662,0.648613
202,5785833083915468544,217.666766713826,-78.0296320890894,15.8584547509928,0.011050912,-240.8372750345,0.01151728,-147.965069902352,0.013540423,13.290884,2.4453468,5785833148332941952,217.632226077687,-78.023182799496,15.9837363108808,0.109762155,-240.402687591199,0.111810856,-147.773250688473,0.13513723,18.293089,0.8342209
203,1146764518665340800,165.732540709383,83.0868188856924,4.59856724831861,0.012602229,-36.9217802279819,0.014838343,-5.48366768640679,0.017079193,11.656038,0.8840189,1146764514369237504,165.816998085663,83.0846726539189,5.0857259016288,0.38136992,-36.7797596072751,0.40872037,-5.90945361066733,0.5692253,19.961613,0.43361664
204,1133810549407738752,156.069623219132,80.3037396891112,12.5735349580335,0.013133789,118.573606596873,0.014182924,68.2496771815174,0.016778106,12.853982,1.9833431,1133810794221801856,156.089988903607,80.3280372207771,12.6896561779626,0.074536696,119.208299983476,0.082124196,68.6545251450787,0.10114548,17.591852,0.413805
205,1407127910050174336,248.961797989075,46.4910561287516,12.7100047580541,0.011643956,-3.9442329209419,0.013484707,-20.6298209595047,0.01576962,9.040937,0.7654638,1407127910049204096,248.958370292828,46.4898993821834,12.5405044671712,0.16427778,-4.00396986976302,0.15682627,-19.5615001456662,0.27243418,18.661505,0.81217
206,2089595666471736832,300.600615213543,53.7182368776154,4.53952108346589,0.24617104,21.8739237275851,0.31392536,11.4834721961018,0.34339032,19.455835,2.8077755,2089524507450317184,299.512009177602,53.4077912972683,5.62844125677298,0.29804197,21.0199551660582,0.35879853,12.2981856034123,0.3753489,19.785488,0.4734249
207,1675985647234120960,197.825428093948,62.6345401009136,6.8973946700172,0.027376357,-55.6240897413887,0.030234713,-14.8214383337585,0.030680072,15.761375,2.3689814,1675617821939941888,197.067671146056,62.5294490740762,5.48447971156273,0.39420566,-55.4218194930035,0.46315774,-14.1290478292735,0.4840157,20.16426,0.5424919
208,1151664079916824320,162.673588299169,87.3253354967892,5.64906002222044,0.22760144,-99.143597451541,0.30967176,-50.5733105519152,0.26880398,19.58769,3.1552734,1151664109981901568,162.710487834666,87.3274599018963,5.99944996585861,0.221912,-98.7793647135958,0.29994687,-50.7137795889089,0.26207688,19.593153,0.43687248
209,4104440936193703552,276.980904526616,-13.6339454612763,4.53765803382374,0.44494638,3.0221683639216,0.5399904,-4.55237487546982,0.41483563,19.277245,2.0353832,4152539239800998400,276.137125303788,-13.3414759610047,6.0768850216402,0.51376486,4.52115679876762,0.5417375,-5.0205639798422,0.44591954,19.590393,0.3990898
210,1805459974702125568,306.380220485114,14.9792791693821,4.7685803303533,0.45631465,2.27748669467954,0.52689,-22.4785294537931,0.4590466,19.559896,2.9867535,1805349203198790144,305.256769962979,15.2732623236679,6.87778337199769,0.35330883,2.46248230728345,0.42124957,-23.1819800219623,0.31652045,19.405132,0.57411003
211,2231777088470921472,348.798424342756,74.0737608599998,4.12956500161252,0.24238403,23.6175417790981,0.31393185,3.57567858403245,0.25173667,19.262352,2.75391,2231673803097685760,347.552968641246,73.7803269382368,5.5052161032639,0.4980923,23.9787011588528,0.523251,3.16537371444109,0.61874807,20.345652,0.63565445
212,5399837260551064192,165.808785815518,-38.2847927528001,3.50517781349111,0.34152886,-32.627794701246,0.33214456,0.268818183030171,0.30635306,19.611511,2.828394,5394048464974892032,164.668434798408,-38.5249750114501,4.79578045185033,0.47429833,-33.6599920699187,0.5265758,-1.27403954854076,0.46515754,20.126312,0.5265465
213,6881813973688802560,314.145453235801,-18.3544478878657,4.81752484799026,0.3495839,24.7102008347792,0.33658168,-46.9132786179391,0.28977376,19.464766,2.7055416,6858569984344423040,313.011554474389,-18.6310609071343,5.94037458539101,0.58791363,24.7089883891209,0.58390266,-45.8296206879245,0.48899874,20.199043,0.8123665
214,497069003391895808,68.3475563465074,70.4762593832521,7.38357073888274,0.014453955,14.6685000719804,0.011462163,0.0161615935091182,0.0134393405,13.489259,2.0186577,497069007691491328,68.3435606977189,70.4762835314885,7.10728092728165,0.19651814,14.3159488982753,0.14176327,0.325549545775773,0.1819381,18.959293,0.41763496
215,5857410981691323136,196.016327128945,-67.2463888692948,6.67257370048841,0.023131497,-50.6228369872222,0.02233329,-52.596141445092,0.02611298,15.26796,2.258275,5857411050374506112,196.021669493236,-67.2436190338236,6.86020969497275,0.36620027,-50.4048320639217,0.3462311,-52.2861540232915,0.3668478,19.831944,0.62705994
216,1716774470608578944,194.215409121199,78.2814377391532,6.14961447624171,0.10896714,14.4171651821911,0.14129384,-2.82289054642565,0.1353981,18.18978,3.2002373,1716774466312554752,194.217326054327,78.2791792519931,6.43502913663392,0.31895712,14.6629220067621,0.3992313,-2.3811248852193,0.39974827,20.000385,0.54094505
217,1702088804896925184,223.267999435661,76.3351827153497,7.42129769591109,0.12631613,-34.0341488490744,0.1697115,56.5244742483308,0.1619402,18.292374,3.244955,1702088809192084608,223.234946592249,76.3412597790016,7.58571824103691,0.14752693,-34.6624700251186,0.20030405,56.7546794250175,0.18345022,18.779232,0.2920208
218,344931507898727936,30.0145176785565,40.5323366131444,6.53187460854414,0.41493508,20.9734614294581,0.46785757,-25.3786087251859,0.44712037,13.151071,1.4933348,344210228269319040,28.7801699054653,40.3405941157153,5.18083694302142,0.49128854,22.0210017176747,0.44026878,-24.6007663545717,0.47590393,19.792519,0.33197403
219,5497784402054201472,98.3855028628365,-55.4473439698009,9.77243673551813,0.037861213,-74.3212539147774,0.047917083,102.827501686151,0.04994039,16.33496,2.7771149,5497784363398767872,98.3448317045604,-55.4540429273156,9.72076943893351,0.20890674,-74.1015493300214,0.28214884,102.684893110481,0.26137215,19.288898,0.61086655
220,1428027427071400704,241.729432216365,53.1093141657231,3.05052159675894,0.06908037,-19.5988989744481,0.07985871,1.07532255818881,0.10362323,17.432747,2.4833126,1404813743015979776,240.517840243961,53.0972268112718,3.91788342755983,0.38349807,-20.0752907534923,0.42207962,0.893907262164058,0.5195178,20.1813,0.2672081
221,5861741339536108032,191.330401800564,-65.2247040271227,7.19823073249072,0.6313304,12.829101259882,0.5687124,2.35041425363077,0.7016688,16.683878,1.7444868,5860299811056675712,189.961751401131,-65.1946019255672,6.44284204553942,0.45374826,14.960820378142,0.39427456,3.77952607992416,0.54035467,20.015787,0.5563984
222,5808875892701217664,244.963505649711,-69.5488461569402,6.11563190689327,0.023129866,19.3044358741999,0.01598573,-15.2755618693545,0.02025887,15.172394,2.3821287,5808875991474115328,244.975783713256,-69.5377041057611,6.51759910479483,0.17824137,18.8955177205744,0.12958826,-15.2792528913114,0.1642051,18.981834,0.34147263
223,5765883025242727296,214.572756971049,-87.5999310577523,6.54523994476611,0.05966505,-24.156430694023,0.073199935,31.3952830404198,0.06909443,17.111984,2.8871632,5765882990883351296,214.848406932135,-87.6095698550581,6.3839293911942,0.45303157,-23.9365801217516,0.6064189,31.1384426986746,0.6309957,20.25756,0.6650524
224,1972550355897860992,321.541003600737,47.5912695838066,5.1469186909537,0.2423591,44.1101348998368,0.25850913,18.8969600166797,0.26316765,18.397682,,2164607029775494272,320.328309236963,47.5366885379641,4.9257790746572,0.30804092,43.858700783778,0.3381437,19.7671690193824,0.35395724,19.836264,0.37705612
225,544555471783803136,56.0684318118448,73.7260839463016,4.91188091533232,0.018253729,18.0196289881722,0.016257187,-40.1021951970544,0.0182915,14.614292,1.7185459,544555467486553984,56.0512517076028,73.7308524058154,4.99733715771519,0.37271684,18.2349168680156,0.34028313,-39.4131759026918,0.38864115,20.070318,0.48530006
226,4932027116272682240,16.6717037578959,-49.3339758047992,4.85347225006337,0.15371218,-0.568228807174664,0.12069982,11.4795621043163,0.14427613,18.72485,2.9731827,4931691868305531136,16.1250508634793,-49.4719556364768,5.99258513258888,0.43823612,-0.658218668016226,0.35561395,11.1077663004976,0.44822547,20.158283,0.7032547
227,5806543755515959936,244.863986157697,-71.8397950308438,7.26647608278771,0.35580432,7.37126028681832,0.29945907,-5.69584974360287,0.33697036,19.762756,3.118927,5806735345417197312,244.500619937348,-71.667033041159,7.51280025327967,0.12432077,6.98614831247082,0.11811517,-5.80182248479691,0.12131599,18.513899,0.30573273
228,4737787121527642240,35.999609425661,-60.3777999703134,5.01122803462433,0.025285492,33.8874830503062,0.029276097,-15.9114100222074,0.029659685,15.387522,2.3524952,4713818008559075584,34.3989707247308,-60.3794340740749,5.2324767700153,0.3403894,34.9327081696182,0.4228322,-15.862001534555,0.38721,19.893177,0.57873726
229,5640790801377981952,132.033325688353,-32.2593755601409,4.90192939742837,0.01103358,-23.6487886617002,0.008788399,22.3664829973567,0.011294272,10.6497755,0.76163673,5639501791495383296,130.914617972241,-32.5577169467899,5.63038203726846,0.41981506,-23.7355681318923,0.34491795,21.5259226044293,0.34761983,20.01974,0.6714344
230,6130274342768601984,183.671882143538,-48.4143147768271,7.50993749259,0.033912096,-49.7713261386015,0.032641113,-13.7524228062739,0.027837807,15.573484,2.5287838,6130710466628313600,182.976510024715,-48.2410803956071,5.70925794606046,0.5155316,-48.5377254983935,0.4399641,-13.7169645979199,0.41221732,20.089132,0.65439415
231,2266815710843260928,270.780772558088,72.4929547346698,5.7496937644965,0.012198629,-7.66977350757139,0.013184277,60.6763271342239,0.013905631,13.179761,1.3889847,2266815710842394880,270.790058986156,72.4930636367597,6.67592269890523,0.5225969,-7.31601738283796,0.6782148,59.9030052105793,0.67535305,20.17614,0.7167244
232,2293865036916049408,271.272752198198,78.5993617302617,6.71500951884,0.03559228,-6.15229409182724,0.04450346,44.8801729939844,0.051318873,16.18876,2.2777128,2293865032620417152,271.269984224916,78.6005707206946,6.81084382020272,0.26050076,-4.86450936525192,0.3410711,45.1116878064419,0.36339232,19.67368,0.47197723
233,5213454921359614464,117.127875995947,-75.7642858570301,9.63643866542571,0.040858045,57.4454000514118,0.051254988,28.7920175122402,0.049013037,16.648314,2.917883,5213454985782483328,117.107077898435,-75.7539910734919,9.71323581564926,0.093773335,57.1835764068097,0.11215207,28.5312006029605,0.10907087,18.101576,0.40219307
234,6117977026767598464,213.317538826334,-36.7518972493266,5.97877597250031,0.13089336,-38.2248057079079,0.13913502,-26.8369003387075,0.1319389,17.870922,3.1157055,6120982984176383488,212.346755822816,-36.6712787301629,4.97461755432325,0.42404616,-39.241536883303,0.5138948,-26.3596261087393,0.45544115,19.666399,0.31464577
235,1705328898160737152,267.080999428958,77.9570371455204,6.65653630762069,0.012512148,0.336989292806404,0.016446803,52.1240066218322,0.014665878,12.946513,1.4386244,1705328893864510976,267.085936692871,77.9589425656487,7.01424978563215,0.2248048,0.653777215379901,0.31517836,51.3741731326397,0.2915538,19.426062,0.4340725
236,5289601427343847680,120.256648397778,-62.4201451195835,10.8123691089864,0.015161962,-17.6052053295912,0.02194102,18.1759306329046,0.01774465,14.401547,2.4604826,5289601427340383744,120.255224106337,-62.4189248239516,10.7761816358548,0.12286325,-17.0983167914062,0.17852597,18.6295837919176,0.13860376,18.310846,0.5880585
237,1585680936179377024,224.284903552546,43.8786959483292,11.5404681049717,0.011103918,27.8189036255326,0.010134311,-17.3083553325613,0.012306582,10.2635975,0.9670296,1586427298416103296,223.506857384635,44.1067313939368,11.7648883688508,0.07935277,28.4302044604604,0.07798239,-17.1447527729629,0.08420126,17.723383,0.39149666
238,637032817813958784,137.29428093712,20.7314200338682,5.32980125088633,0.09639048,-9.66250968887645,0.087707095,-19.7157166652525,0.0662742,16.763569,2.79358,684732170551520640,136.219382224833,20.619665395078,5.0623578824663,0.30154696,-9.84078148047608,0.2923379,-20.5453244897919,0.2361988,19.226433,0.2837906
239,6468580116280956416,303.585176437915,-57.961738098213,5.27008990855788,0.16820948,-15.5292086814753,0.1212396,9.84020534553681,0.13776189,18.335083,3.2439613,6444635368664524288,302.350158265138,-57.8113016733251,5.19826875997314,0.33405638,-16.2079219521721,0.25646794,9.53190251956711,0.27635974,19.635818,0.2897873
240,3282918347880193792,69.1939803224376,5.83323802709146,6.59843728352111,0.23195557,-5.33220771826705,0.28341025,-3.77264462994995,0.2052997,18.87194,3.3023853,3285548001736756096,68.1575739641566,5.80665169858398,5.11582407100748,0.37916484,-5.21459081412346,0.41195413,-3.15294587094633,0.32805753,19.808342,0.3959179
241,6181879852293210240,201.052073611915,-30.3191164837135,9.64637109020651,0.88386095,-2.5442609972592,0.89811426,-3.68681354536918,0.8830715,19.822409,1.0111656,6182045118339933184,200.513499546647,-30.4318668201547,7.33278651479744,0.43954787,-2.42646166539548,0.3076911,-4.63462781278966,0.22235557,19.23524,0.38710594
242,5188291223368735232,173.003399962696,-89.0824880297411,4.02626428052405,0.01891309,-36.9577887326179,0.022797517,9.97951583177555,0.022789022,14.797244,1.6080313,5188291223366927872,173.059273694539,-89.0812411407119,4.2672824235125,0.3633428,-36.5207071042269,0.38485637,9.3775244614075,0.40277207,19.742079,0.31787682
243,5195325619588011392,134.847680929861,-82.607925716216,8.21883430768206,0.29454312,-67.4069607228349,0.4574245,81.2444928970346,0.37032142,19.665087,0.814188,5195325619591672320,134.847012639515,-82.6088496012775,8.28649540558555,0.33394453,-68.7118526649924,0.5071012,82.8860864352093,0.40538737,19.84831,0.7459545
