,source_id,ra,dec,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,phot_g_mean_mag,bp_rp,source_id_2,ra_2,dec_2,parallax_2,parallax_error_2,pmra_2,pmra_error_2,pmdec_2,pmdec_error_2,phot_g_mean_mag_2,bp_rp_2
541,5177858850883734144,39.9525308096832,-6.87566294294621,7.38085615294214,0.027756542,-35.0310391158372,0.028432097,-34.8504061037285,0.024170917,14.837289,2.038784,5177859052746654208,39.9507844453094,-6.87316087628001,7.39076809184595,0.20422193,-34.7524301120211,0.19987896,-34.0696487471478,0.18183097,18.702446,0.39668083
543,4454302237563072768,239.31594666631,8.50600690005527,6.73397087607035,0.19159904,2.58205524032947,0.19762473,-63.1092355339001,0.16026214,18.671032,0.35517693,4454302233266480128,239.316563088122,8.50664974345391,6.01354082518946,0.34800494,0.997463407480254,0.3709837,-63.4855660302701,0.30064234,19.654436,0.51498413
544,824379875381316608,144.843344472005,46.4592665866152,6.01349282921832,0.023658615,105.386640755501,0.021939984,-34.1085185323737,0.018889453,14.860666,2.1600952,824379875380416384,144.844313341558,46.4601875116627,7.13626915730369,0.5214172,104.840047926506,0.5661981,-34.6440325513698,0.40623832,20.263006,0.84240913
545,569795207875481344,58.3924909135285,81.9236433505877,8.76403485225226,0.023598151,51.4300824348997,0.026426317,52.9632463794563,0.030745521,15.284326,2.62327,569795203578976128,58.3567223443097,81.9242981918989,8.79478125921489,0.3532919,52.5714198276434,0.40081617,52.7343008959843,0.41893628,19.969484,0.79174995
546,6059699165334562304,189.925001983026,-59.6200876567886,11.1092015096592,0.42739233,-95.6307118657872,0.3776936,-209.07830372834,0.43733373,20.046087,0.39178658,6059699165311792384,189.926224061456,-59.6205707553662,10.8573808817214,0.15339741,-95.5124457285542,0.1346528,-213.38042434906,0.16114257,18.59561,0.6334877
547,1665069249116962560,207.569408046624,63.6753453018298,5.09879209105317,0.020403774,-78.9786441666458,0.025427349,11.5985529662636,0.023761204,15.110543,2.158763,1665069244821304064,207.573780189137,63.675216652422,5.7601801746506,0.51361346,-79.7046754697741,0.6669035,10.7510818885081,0.6084519,20.431137,0.6768131
548,4487181071207290880,263.547442798318,7.8014284455224,9.4478779189667,0.01963815,44.1002272189873,0.017885434,50.3074051317982,0.014761808,14.064407,2.0488672,4487181066917096960,263.546196257458,7.80133106362418,9.76397224757525,0.29619947,46.9884464917239,0.2849933,51.9958778920895,0.23420978,19.156237,0.678772
549,532706168116044416,18.1990801191593,69.0783152814921,6.72451797640403,0.009703067,63.9088991267675,0.0089282915,-2.62788950831808,0.009989708,11.968915,1.1914902,532706172415542144,18.1934212497996,69.078560751963,7.02343973390991,0.32475635,65.3126379800871,0.3044945,-3.38229417082516,0.30905545,19.77682,0.68694496
550,6065410402334429184,206.203591113325,-54.3582197485642,7.01724007668992,0.38134766,-14.2618076398637,0.2721793,-13.5516024368043,0.3537408,19.029785,3.467331,6065035129574466048,206.277141767546,-54.3408306469208,7.72489957295477,0.50073636,-15.4972576130573,0.4654202,-12.6665955673928,0.48350632,19.764938,0.59508324
552,5290382630357080320,123.029290111636,-60.3110755827768,10.7192614018834,0.01059907,-123.732584800035,0.014226049,112.426121034139,0.012187926,9.206395,0.80059147,5290382561637603328,123.026672373539,-60.3144882187909,10.6384049604218,0.16076429,-122.972546571543,0.20126866,111.812998778853,0.20683238,18.761303,0.60575104
553,5054816490350039808,50.1186923127881,-32.1774120807478,5.27048858373596,0.15176983,45.6782903023124,0.106867164,-19.3892462849409,0.13594177,18.472351,3.2011585,5054816524708677120,50.1200511101715,-32.1773119588089,5.40310214210756,0.4998709,46.3881972590479,0.4030279,-19.6778727451949,0.41440874,20.12906,0.5646763
554,1932071835310674816,340.275835359484,39.1469909551455,18.2619610570554,0.01656801,229.626746307219,0.01586743,148.951346357117,0.015165152,14.04739,2.545002,1932071831012001408,340.270880505851,39.1509546474654,18.296484093905,0.07085393,228.061315960245,0.06976267,147.508191704361,0.06531679,17.427685,0.4815445
556,5544690633256639232,123.335884582947,-35.7021574137566,11.2650736462925,0.033456597,1.56538425044516,0.0354048,-132.622427096788,0.04074186,15.042265,2.8494997,5544690633248286720,123.333898448365,-35.7031373259396,11.1517877341573,0.10164703,3.37735885166118,0.10407096,-133.134073984727,0.12335617,18.134783,0.5360565
557,595291095815513472,131.494260611154,7.35857491251633,5.66602698688422,0.014771006,-7.63713192588344,0.015984643,-68.1014350650228,0.011723814,12.486895,1.2384787,595291194601172864,131.495647445722,7.36066176300894,5.67311709462915,0.4712925,-6.93159184439216,0.5392823,-68.6584859357527,0.47492692,20.011963,0.63212967
558,5863079273345001856,192.606839747708,-62.578419616098,5.10097682390688,0.06248073,-59.0289982089632,0.050108142,4.42263595241476,0.05638561,17.088568,3.0804214,5863079273332761728,192.605784995813,-62.5789910642552,5.35694623339162,0.2368049,-59.0760364794068,0.19534302,4.54563058569365,0.2119518,19.302326,0.33185768
559,3189033493822980096,62.1708095240946,-12.5839789157589,14.8317737614087,0.07064123,19.7502707208447,0.059478894,-34.7678140575724,0.05822674,17.152952,0.25909996,3189033493821175552,62.1704250888371,-12.5834805812136,14.9752941679839,0.091833904,29.0891206810075,0.077366814,-29.3430430669155,0.076000884,17.640266,0.36798096
560,172902468372251904,67.0603464392953,33.3882742276069,7.51690944289311,0.15606806,36.0579010151199,0.26480263,65.6733799529367,0.18093826,17.922985,3.1521587,172902468370575232,67.0619204664647,33.3903183255345,8.40691842601905,0.5002825,36.0673776876618,0.71740544,67.0122792368015,0.46389338,19.791054,0.7082367
561,6015821504503981696,234.74346089181,-32.9366165159107,11.6332031197371,0.3402051,-2.44086469673655,0.46251002,-87.9820114710595,0.39729545,18.973537,3.6794453,6015821504507126528,234.742173801396,-32.9375224968107,11.354123380817,0.13679247,-2.86396410411775,0.17870772,-88.779835802754,0.15596145,17.860195,0.362072
562,6098932347202789632,220.36056493642,-44.3992024896903,6.58188853491548,0.015244941,-57.2366769936029,0.015625209,27.1360383585633,0.014586756,12.2068405,1.1213827,6098932351495998080,220.367291188717,-44.4000585830843,6.34294267887978,0.5452163,-57.0909050605796,0.56937355,26.1922505939309,0.55990803,20.183432,0.6587143
563,2286746248882930304,337.368983842056,80.430095655989,7.48534363144104,0.011026876,37.6587230410112,0.014337252,79.1132052519322,0.012476031,10.884603,0.8858595,2286746248881461120,337.368775825108,80.4278672411177,7.27904516884845,0.26024094,37.0472472328115,0.43366146,78.5501661398964,0.2795946,19.149042,0.32629395
566,1848830490030610176,323.005433232903,28.1493061099455,5.84506725519806,0.043443866,1.84666922583791,0.040703133,6.10469713213249,0.034465797,16.251127,3.0196447,1848830558750229632,323.005712095337,28.1514395419948,6.06594811103841,0.42964157,2.01228832546418,0.40188497,6.46771459589131,0.3213843,20.06343,0.55399895
567,2238516240051369984,294.441225019875,59.0084195065184,16.6886897024188,0.030179366,-23.2845923804742,0.041615482,-115.310157393833,0.03560878,15.361935,-0.027902603,2238516205691628544,294.43476659934,59.0023860845454,16.7385175511081,0.04443718,-24.0675413489184,0.061576426,-114.741202761277,0.051117558,16.527224,0.24750137
568,3454323899893377792,87.479165765475,33.6009789302871,7.83234837719327,0.01958899,-0.56570003993144,0.020372175,-18.8697816755457,0.013800956,11.255692,1.0357685,3454323899888996352,87.4790089064727,33.5992518138053,7.93332214593092,0.22072984,0.628151384399042,0.23527499,-18.3436482484607,0.14543359,18.531578,0.2885971
569,1552114525514541184,204.584693849767,47.5247098263566,6.39436219669677,0.25245014,-24.1310620512969,0.24032688,15.7010033667146,0.25921932,19.693895,0.6056175,1552114525514355712,204.584081939948,47.5230802559517,6.46134932757174,0.26650217,-25.0198535768391,0.25767124,15.1101894514031,0.27343994,19.642958,0.5456753
570,2981989750595157376,80.5157030267094,-17.6109970741042,6.98830027530339,0.25723797,10.6597160595334,0.26528367,5.87654063787839,0.26925677,19.522655,0.52095604,2981989750595157120,80.5167785899412,-17.6110283085764,7.24297387119762,0.16160528,9.31164811293016,0.16571185,6.71838110204162,0.16656066,18.819677,0.36385918
572,2186612110041341696,307.555143988821,55.3354906851461,21.2092983821281,0.032746986,-55.3217157739595,0.041246317,0.837301218293361,0.03859794,16.23981,3.3142214,2186612105741592448,307.553215733047,55.334758326995,21.1745620274366,0.035858326,-53.6729446859264,0.046329983,0.773584269086133,0.042588506,16.489532,0.43779945
573,5397663422985750272,171.286373649094,-37.7724208865624,5.4517032240504,0.020426687,4.21056680616464,0.02023412,-17.0453873907233,0.01610375,11.456247,0.91420937,5397663422982807552,171.288899892594,-37.7739759892207,6.35602635270428,0.4442243,2.68605808763977,0.52787435,-18.5405204604417,0.3541047,19.83433,0.6085663
574,2274448967240701568,307.600675824613,70.6338177339771,5.15327401352119,0.012880049,19.4765445679637,0.016014269,24.5905357538048,0.014627173,13.955092,1.9006128,2274448967239690240,307.603201802063,70.631823321078,5.42450312632496,0.53305286,20.1265284182987,0.85142076,24.395240898233,0.6686713,20.48434,0.8253002
575,2093642968772707200,283.939527693173,36.2355452092123,9.78631567878701,0.40827724,14.9717976788304,0.4422927,15.0169594158936,0.6102506,20.058313,2.868538,2093642900051190784,283.952463595376,36.2318728852654,9.24803188041199,0.18517345,15.5069611081616,0.19540857,16.5110257478771,0.2148302,19.11827,0.6843071
576,3490870910483077120,178.452493855975,-25.7072288178958,6.24148995385971,0.06076083,-30.7122145468218,0.06319971,11.6576124575551,0.0444782,16.851706,2.7883158,3490870876122061184,178.450748277627,-25.7073916971116,6.10691215754857,0.28005227,-30.593293368618,0.31487826,11.2418062660237,0.22182427,19.417109,0.44104958
577,5838257729604731520,187.792361580527,-74.7021746643185,5.86315663179306,0.5072937,-42.3145041563108,0.60393876,-2.76392779604545,0.6399158,20.352993,0.6804905,5838257729604731392,187.793672844446,-74.7026883548741,4.97118653239993,0.4576525,-41.44315847916,0.541873,-2.16550528299797,0.59135824,20.1486,0.57727623
578,1062250660475231872,171.206568730109,70.4520463953078,5.54162178646004,0.21141158,-14.3288399411777,0.20472582,-22.2896698586432,0.25825658,19.145004,0.2549591,1062250660474551936,171.20851931208,70.4518562685362,5.76666198884236,0.21010095,-13.6515506894362,0.20535938,-22.8519632932439,0.26181746,19.161873,0.34856796
579,4592910074976281472,273.379049751027,32.8079087148082,22.5354349312954,0.036438487,-187.395941118558,0.03658459,-176.109254174328,0.0419914,16.31045,0.423851,4592910105037219072,273.396723222168,32.8113874433002,22.6147714487605,0.050519854,-186.90314387882,0.05082201,-174.026606829752,0.059048373,16.929665,0.64528084
580,2328836924086762496,351.758755297716,-30.7729578363171,7.02666174888734,0.4145508,25.908565162103,0.31709942,-20.691184092261,0.31810087,19.556767,0.50320435,2328836889727022976,351.757494822831,-30.7765404538943,7.277787796682,0.47099367,25.6971954155113,0.3697315,-21.3284493693429,0.35742003,19.756239,0.7522831
581,1121999595501896064,132.248119047652,71.4625038916805,12.9951509042719,0.123094924,-107.927862555553,0.08150347,-49.985558571076,0.13586074,17.851084,,1121999599798191232,132.249235770634,71.4626066989992,12.8088820629303,0.09909922,-97.2115484430921,0.081957296,-53.0412881031178,0.11182045,17.261375,0.23598862
584,5916165786358837760,259.91945835983,-57.8538476848397,6.31430149656569,0.5807318,-12.9928239851919,0.51787627,-20.3817610101049,0.4830262,20.345034,0.9319916,5916165790663835776,259.920116909601,-57.8540425472924,6.049089255303,0.5797007,-12.324287141043,0.49334747,-17.6151462267881,0.44317263,20.341139,0.69202423
585,348814330133475456,24.1753232089589,43.6025687015993,6.0156910101877,0.059226133,143.999762456401,0.05754079,13.5436972553562,0.054833893,16.404377,2.6723623,348814325836133504,24.1766037030227,43.6051178239762,6.21211592699619,0.21172531,144.230308103505,0.19856064,13.6160202976391,0.19532531,18.793936,0.2913475
586,3165237107260436352,113.73023829457,14.5269912605389,13.2799891779131,0.34761828,77.590015874562,0.44889113,1.14334523692339,0.35514605,19.164164,1.0531025,3165237137324411264,113.734893782867,14.5331308583468,13.3506827005062,0.18934965,78.6246420188381,0.22606213,1.41379901843673,0.1637228,18.307959,0.5946808
587,1935295225446530176,346.873789255531,45.3772971978289,4.80159221634821,0.07349203,42.1713486604669,0.05543512,5.47757608192352,0.059702404,17.300299,2.6721382,1935295225442963328,346.8749241386,45.3773896405182,5.02926106351789,0.34019473,41.9716341976948,0.2574975,5.30019875201018,0.26505497,19.615866,0.28069305
588,2857527336432816384,5.62936877363969,29.8129128568346,7.13710291481443,0.083416015,28.3328852418929,0.09128714,-12.1714641392419,0.07459784,17.252893,2.8308487,2857527263418542336,5.63147027190165,29.8120393772006,7.29429621118066,0.23100787,28.6033706688235,0.26161593,-12.2616376332124,0.21185635,19.020895,0.45578575
589,2412893866476122496,346.91469983937,-12.6778183142486,5.2993644570222,0.055891432,-27.1842389187884,0.057037946,-17.1810253898814,0.05662281,16.080317,2.435131,2412893866476124928,346.910871723658,-12.6750884627713,5.74516930439771,0.3261872,-26.926669956766,0.31295377,-17.5151698726333,0.3302619,19.212389,0.3279915
590,6631341715892889088,275.210362037708,-62.1790643282467,5.02797137055481,0.13173696,-26.6434346040986,0.10388683,-16.029945581263,0.10949141,18.094233,-0.052755356,6631341720189620096,275.220844585881,-62.1702968716242,5.02161495201576,0.47111076,-27.1570792145706,0.39539942,-16.0803983163378,0.45181745,19.913975,0.494627
591,3135394712419214720,113.776078438009,2.31569995515804,12.1509985895995,0.022806283,84.0061561171609,0.023697639,-89.5932624083708,0.020011632,14.469194,2.4846869,3135394712419214080,113.777624329026,2.32051184052871,12.2050748945913,0.22325794,85.2586971104953,0.20405088,-90.0063541303341,0.16551153,18.573887,0.72037125
592,1340976858117114496,257.367991128737,37.736887395045,5.97663418905184,0.025344756,41.5519870905377,0.029424736,44.779237054039,0.033965766,15.499145,2.4500847,1340976819461252224,257.362277011768,37.7325598734364,6.12214319448987,0.23883016,40.3543141515259,0.24416049,45.8736025299147,0.32918662,19.379932,0.48989677
593,4916137012884326912,24.1382516474427,-52.3446312420428,13.5812019258707,0.019754848,73.0352570145427,0.018106738,20.2685932081761,0.02057852,14.877028,2.5041218,4916136630630336512,24.1134410023479,-52.352348038831,14.0453396707244,0.15651986,72.484245001375,0.15623564,21.1323501852517,0.15632907,18.770569,0.8034115
597,6619333644462969216,331.216795719308,-27.5124718156906,6.25688559145689,0.3437316,-17.1078255469535,0.33358526,-21.4415532353932,0.30248874,19.477365,3.2683792,6619333743247890176,331.216466396487,-27.5091855474006,5.24672408120845,0.35967252,-16.6946439506902,0.34760672,-20.8564236099557,0.29896274,19.560404,0.3651638
598,2994984638007207296,86.8218116982719,-16.3291905930155,4.71317660532728,0.059679706,-8.88327644563517,0.0580683,-2.6369282708145,0.056518566,16.810682,2.5333529,2994984638005373184,86.8228322487006,-16.3291867635087,5.30614591783714,0.30198154,-8.63066951709879,0.27552035,-1.60846342754386,0.28641918,19.41485,0.2983837
599,931487529290752000,122.759827685085,48.2689412261513,9.8617366069072,0.022708336,155.475623616731,0.022573065,-5.6658964575913,0.018065564,14.638597,2.4110918,931487524994983808,122.763560270909,48.270900809446,9.83491549674389,0.13849364,156.693058553821,0.13741387,-6.4649481909182,0.10229187,18.114525,0.35341263
601,4611751649822913024,66.5652207196522,-89.0395612206717,9.34168038540844,0.158747,-5.57399020203181,0.1774211,-18.8951811456821,0.20018436,18.70318,0.54491997,4611751645528157440,66.4802933205318,-89.0406116798103,9.18577704494648,0.14187098,-4.04225541451749,0.15471427,-19.9248167937379,0.17876479,18.506247,0.5137081
602,4080612010906664960,286.477780701131,-23.1014578509223,5.65954892962321,0.28426266,30.870498545975,0.34089124,-31.3011730423858,0.33007994,19.306572,0.826437,4080612010906664704,286.480077184537,-23.0993110992836,6.39966732055348,0.23786485,31.7072784242832,0.27465215,-29.8993439163177,0.26361322,19.045938,0.3138256
603,6697989888818405760,299.76598573203,-36.8364447568653,6.7136857190862,0.01827498,6.06684379436668,0.018854031,-7.21579683933874,0.014671499,13.8413925,1.8160934,6697989884521349888,299.763684905368,-36.8390430719994,6.97935325128884,0.33627945,5.66130515297276,0.32799277,-6.55952385567008,0.2866544,19.321949,0.37742233
604,4660300551438617088,83.3330037620977,-66.355091651125,4.86560856712235,0.01953483,14.6899558160842,0.022789352,19.9661716770484,0.026792552,15.055828,1.9445572,4660300517047812608,83.3283730020411,-66.3587327783652,5.70489246523767,0.42580417,14.2481867888475,0.52284646,20.9087187010602,0.53113717,20.2056,0.5644913
